Id,Label,Type,country_of_residence,onboarding_date,industry_code_occupation,pep_flag
SB-1001,"Liam Smith",Individual,USA,2023-01-15,"Ingeniero de Software",NO
SB-1002,"Olivia Johnson",Individual,Canada,2022-05-20,Doctor,NO
SB-1003,"Noah Williams",Individual,Australia,2024-07-01,Arquitecto,NO
SB-1004,"Emma Brown",Individual,Alemania,2023-09-05,"Diseñador Gráfico",NO
SB-1005,"Lucas Jones",Individual,Brasil,2023-04-18,Abogado,NO
SB-1006,"Ava Garcia",Individual,Mexico,2024-01-25,Chef,NO
SB-1007,"Mia Rodriguez",Individual,Argentina,2022-08-14,Profesor,NO
SB-1008,"Elijah Martinez",Individual,España,2023-12-01,Artista,NO
SB-1009,"Charlotte Hernandez",Individual,Francia,2023-10-22,Científico,NO
SB-1010,"James Lopez",Individual,Italia,2022-03-19,Músico,NO
SB-1011,"Sophia Gonzalez",Individual,Chile,2024-05-16,Periodista,NO
SB-1012,"Benjamin Wilson",Individual,Sudáfrica,2023-07-29,Fotógrafo,NO
SB-1013,"Isabella Anderson",Individual,Japón,2024-02-09,Traductor,NO
SB-1014,"Henry Thomas",Individual,"Corea del Sur",2023-05-21,"Desarrollador de Videojuegos",NO
SB-1015,"Amelia Taylor",Individual,India,2022-10-17,"Consultor de TI",NO
SB-1016,"William Moore",Individual,Irlanda,2024-06-23,Veterinario,NO
SB-1017,"Evelyn Jackson",Individual,Suecia,2022-12-13,Psicólogo,NO
SB-1018,"Alexander White",Individual,"Países Bajos",2023-01-28,Piloto,NO
SB-1019,"Abigail Harris",Individual,Bélgica,2023-02-14,Diplomático,SI
SB-1020,"Michael Martin",Individual,Austria,2022-07-07,"Gerente de Hotel",NO
SB-1021,"Emily Thompson",Individual,Finlandia,2024-04-02,Investigador,NO
SB-1022,"Daniel Lee",Individual,Taiwan,2023-10-09,"Ingeniero Eléctrico",NO
SB-1023,"Harper Clark",Individual,USA,2024-09-01,"Analista Financiero",NO
SB-1024,"Sebastian Lewis",Individual,Portugal,2023-08-27,"Guía Turístico",NO
SB-1025,"Elena Petrova",Individual,Valeria,2025-08-15,"Consultor Internacional",SI
SB-1026,"Madison Walker",Individual,USA,2022-04-22,"Agente Inmobiliario",NO
SB-1027,"Logan Hall",Individual,"Reino Unido",2024-10-03,Atleta,NO
SB-1028,"Avery Allen",Individual,Canada,2023-06-15,Nutricionista,NO
SB-1029,"David Young",Individual,Australia,2022-02-18,Bombero,NO
